3144	37
3145	41
3146	66
3147	50
3148	45
3149	40
3150	69
3151	111
3152	57
3153	39
3154	34
3155	55
3156	28
3157	35
3158	16
3159	50
3160	47
3161	59
3162	52
3163	41
3164	56
3165	40
3166	61
3167	35
3168	45
3169	70
3170	49
3171	69
3172	40
3173	56
3174	52
3175	48
3176	60
3177	57
3178	38
3179	40
3180	33
3181	78
3182	28
3183	68
3184	76
3185	56
3186	39
3187	40
3188	44
3189	41
3190	64
3191	36
3192	31
3193	59
3194	59
3195	19
3196	42
3197	36
3198	38
3199	38
3200	52
3201	33
3202	26
3203	70
3204	47
3205	51
3206	36
3207	29
3208	30
3209	19
3210	43
3211	59
3212	47
3213	33
3214	31
3215	19
3216	48
3217	43
3218	62
3219	54
3220	56
3221	19
3222	76
3223	36
3224	36
3225	38
3226	30
3227	57
3228	54
3229	21
3230	31
3231	33
3232	60
3233	79
3234	22
3235	22
3236	43
3237	45
3238	22
3239	41
3240	19
3241	35
3242	41
3243	67
3244	53
3245	51
3246	43
3247	71
3248	56
3249	30
3250	35
3251	20
3252	40
3253	41
3254	36
3255	26
3256	62
3257	31
3258	99
3259	36
3260	55
3261	29
3262	40
3263	23
3264	31
3265	62
3266	77
3267	62
3268	87
3269	59
3270	53
3271	55
3272	35
3273	54
3274	24
3275	61
3276	25
3277	24
3278	49
3279	49
3280	44
3281	65
3282	49
3283	34
3284	32
3285	30
3286	35
3287	99
3288	53
3289	35
3290	70
3291	43
3292	54
3293	40
3294	19
3295	65
3296	35
3297	53
3298	78
3299	44
3300	41
3301	25
3302	64
3303	35
3304	56
3305	25
3306	29
3307	10
3308	52
3309	62
3310	27
3311	27
3312	45
3313	26
3314	42
3315	40
3316	57
3317	44
3318	38
3319	96
3320	53
3321	44
3322	52
3323	61
3324	37
3325	52
3326	90
3327	96
3328	62
3329	25
3330	27
3331	60
3332	35
3333	27
3334	55
3335	37
3336	58
3337	59
3338	68
3339	48
3340	42
3341	27
3342	40
3343	101
3344	63
3345	47
3346	48
3347	29
3348	38
3349	31
3350	53
3351	29
3352	46
3353	26
3354	28
3355	28
3356	41
3357	28
3358	38
3359	37
3360	73
3361	66
3362	27
3363	41
3364	75
3365	48
3366	32
3367	39
3368	38
3369	69
3370	54
3371	31
3372	48
3373	50
3374	13
3375	57
3376	45
3377	69
3378	54
3379	36
3380	38
3381	13
3382	33
3383	26
3384	43
3385	49
3386	64
3387	37
3388	20
3389	35
3390	66
3391	58
3392	92
3393	54
3394	48
3395	33
3396	15
3397	11
3398	46
3399	35
3400	47
3401	72
3402	38
3403	77
3404	29
3405	37
3406	50
3407	34
3408	55
3409	37
3410	32
3411	57
3412	71
3413	79
3414	37
3415	44
3416	36
3417	39
3418	61
3419	29
3420	45
3421	46
3422	40
3423	46
3424	26
3425	45
3426	30
3427	53
3428	57
3429	38
3430	14
3431	56
3432	30
3433	80
3434	53
3435	60
3436	32
3437	49
3438	78
3439	58
3440	34
3441	40
3442	40
3443	32
3444	37
3445	21
3446	72
3447	17
3448	55
3449	19
3450	42
3451	55
3452	66
3453	45
3454	42
3455	37
3456	62
3457	65
3458	32
3459	62
3460	45
3461	42
3462	43
3463	48
3464	25
3465	84
3466	54
3467	34
3468	53
3469	24
3470	104
3471	44
3472	28
3473	22
3474	26
3475	21
3476	47
3477	38
3478	26
3479	25
3480	57
3481	72
3482	52
3483	64
3484	28
3485	41
3486	32
3487	100
3488	36
3489	57
3490	20
3491	35
3492	43
3493	78
3494	46
3495	73
3496	41
3497	27
3498	64
3499	34
3500	67
3501	44
3502	10
3503	28
3504	49
3505	19
3506	23
3507	62
3508	47
3509	32
3510	47
3511	25
3512	51
3513	12
3514	52
3515	48
3516	51
3517	14
3518	38
3519	86
3520	71
3521	88
3522	65
3523	30
3524	38
3525	30
3526	41
3527	10
3528	32
3529	34
3530	110
3531	38
3532	24
3533	59
3534	34
3535	43
3536	84
3537	39
3538	30
3539	33
3540	38
3541	29
3542	70
3543	76
3544	28
3545	79
3546	18
3547	40
3548	59
3549	45
3550	32
3551	27
3552	32
3553	27
3554	38
3555	27
3556	26
3557	23
3558	69
3559	38
3560	45
3561	61
3562	36
3563	50
3564	50
3565	21
3566	30
3567	34
3568	32
3569	59
3570	19
3571	59
3572	63
3573	41
3574	36
3575	83
3576	29
3577	70
3578	49
3579	47
3580	38
3581	25
3582	24
3583	33
3584	34
3585	19
3586	61
3587	41
3588	85
3589	52
3590	34
3591	57
3592	27
3593	33
3594	43
3595	20
3596	41
3597	35
3598	50
3599	35
3600	31
3601	29
3602	36
3603	26
3604	44
3605	47
3606	63
3607	70
3608	54
3609	81
3610	60
3611	48
3612	57
3613	56
3614	19
3615	49
3616	38
3617	21
3618	63
3619	48
3620	48
3621	45
3622	31
3623	16
3624	20
3625	18
3626	47
3627	36
3628	31
3629	27
3630	49
3631	26
3632	46
3633	28
3634	35
3635	67
3636	50
3637	73
3638	49
3639	78
3640	34
3641	73
3642	22
3643	48
3644	33
3645	49
3646	15
3647	48
3648	53
3649	31
3650	21
3651	48
3652	33
3653	55
3654	50
3655	47
3656	30
3657	54
3658	35
3659	49
3660	35
3661	23
3662	45
3663	59
3664	34
3665	55
3666	42
3667	63
3668	20
3669	73
3670	26
3671	60
3672	31
3673	62
3674	46
3675	68
3676	64
3677	35
3678	56
3679	34
3680	26
3681	47
3682	61
3683	23
3684	63
3685	64
3686	30
3687	25
3688	52
3689	58
3690	23
3691	62
3692	59
3693	64
3694	31
3695	43
3696	32
3697	44
3698	38
3699	34
3700	31
3701	35
3702	47
3703	25
3704	38
3705	45
3706	93
3707	68
3708	88
3709	89
3710	48
3711	25
3712	25
3713	27
3714	38
3715	44
3716	25
3717	56
3718	63
3719	31
3720	63
3721	38
3722	22
3723	30
3724	44
3725	38
3726	52
3727	20
3728	32
3729	15
3730	28
3731	56
3732	30
3733	70
3734	27
3735	46
3736	46
3737	36
3738	37
3739	38
3740	32
3741	73
3742	28
3743	86
3744	34
3745	50
3746	14
3747	38
3748	30
3749	41
3750	37
3751	31
3752	35
3753	18
3754	21
3755	58
3756	39
3757	46
3758	77
3759	42
3760	54
3761	35
3762	27
3763	65
3764	66
3765	63
3766	30
3767	31
3768	39
3769	54
3770	26
3771	40
3772	51
3773	15
3774	57
3775	53
3776	22
3777	48
3778	33
3779	26
3780	32
3781	42
3782	33
3783	25
3784	37
3785	97
3786	53
3787	39
3788	39
3789	61
3790	62
3791	40
3792	47
3793	49
3794	33
3795	64
3796	72
3797	37
3798	43
3799	47
3800	55
3801	38
3802	35
3803	43
3804	64
3805	64
3806	64
3807	88
3808	36
3809	34
3810	29
3811	47
3812	48
3813	20
3814	27
3815	23
3816	47
3817	68
3818	32
3819	23
3820	35
3821	29
3822	41
3823	65
3824	36
3825	53
3826	29
3827	53
3828	32
3829	37
3830	35
3831	45
3832	52
3833	51
3834	48
3835	34
3836	88
3837	49
3838	72
3839	64
3840	41
3841	39
3842	26
3843	32
3844	72
3845	72
3846	35
3847	64
3848	47
3849	75
3850	40
3851	48
3852	56
3853	25
3854	53
3855	37
3856	40
3857	48
3858	36
3859	50
3860	31
3861	64
3862	31
3863	34
3864	81
3865	29
3866	49
3867	41
3868	30
3869	51
3870	26
3871	46
3872	33
3873	56
3874	46
3875	19
3876	51
3877	88
3878	29
3879	42
3880	47
3881	71
3882	38
3883	23
3884	55
3885	17
3886	36
3887	40
3888	50
3889	41
3890	27
3891	37
3892	34
3893	48
3894	58
3895	16
3896	52
3897	33
3898	51
3899	41
3900	41
3901	24
3902	34
3903	38
3904	24
3905	35
3906	54
3907	38
3908	74
3909	38
3910	36
3911	49
3912	46
3913	25
3914	39
3915	53
3916	69
3917	60
3918	65
3919	15
3920	51
3921	33
3922	77
3923	50
3924	43
3925	68
3926	41
3927	45
3928	52
3929	62
3930	57
3931	48
3932	84
3933	47
3934	46
3935	55
3936	19
3937	56
3938	34
3939	29
3940	37
3941	31
3942	72
3943	47
3944	49
3945	28
3946	31
3947	51
3948	25
3949	80
3950	54
3951	73
3952	82
3953	43
3954	25
3955	42
3956	34
3957	41
3958	40
3959	52
3960	20
3961	34
3962	84
3963	19
3964	40
3965	53
3966	20
3967	44
3968	44
3969	35
3970	39
3971	71
3972	48
3973	21
3974	20
3975	43
3976	75
3977	24
3978	61
3979	49
3980	48
3981	15
3982	43
3983	59
3984	38
3985	41
3986	66
3987	51
3988	41
3989	79
3990	42
3991	46
3992	34
3993	27
3994	53
3995	38
3996	24
3997	45
3998	45
3999	47
4000	25
4001	67
4002	28
4003	25
4004	31
4005	43
4006	66
4007	40
4008	43
4009	19
4010	35
4011	41
4012	32
4013	52
4014	111
4015	47
4016	20
4017	28
4018	33
4019	73
4020	66
4021	29
4022	35
4023	13
4024	28
4025	29
4026	49
4027	32
4028	48
4029	38
4030	54
4031	23
4032	56
4033	57
4034	26
4035	21
4036	34
4037	64
4038	46
4039	34
4040	20
4041	52
4042	37
4043	33
4044	26
4045	26
4046	71
4047	24
4048	54
4049	37
4050	69
4051	72
4052	60
4053	49
4054	54
4055	30
4056	44
4057	31
4058	41
4059	55
4060	32
4061	24
4062	41
4063	38
4064	55
4065	14
4066	33
4067	30
4068	37
4069	61
4070	70
4071	38
4072	35
4073	38
4074	39
4075	81
4076	42
4077	35
4078	45
4079	52
4080	93
4081	61
4082	36
4083	41
4084	44
4085	32
4086	51
4087	25
4088	35
4089	73
4090	36
4091	55
4092	27
4093	31
4094	33
4095	76
4096	27
4097	53
4098	29
4099	32
4100	27
4101	45
4102	34
4103	25
4104	64
4105	49
4106	59
4107	60
4108	33
4109	40
4110	67
4111	53
4112	41
4113	53
4114	68
4115	31
4116	48
4117	37
4118	43
4119	39
4120	45
4121	31
4122	22
4123	69
4124	33
4125	38
4126	35
4127	58
4128	29
4129	29
4130	65
4131	41
4132	33
4133	37
4134	25
4135	81
4136	53
4137	38
4138	43
4139	54
4140	55
4141	57
4142	10
4143	62
4144	60
4145	69
4146	36
4147	67
4148	16
4149	42
4150	71
4151	33
4152	56
4153	29
4154	30
4155	48
4156	32
4157	50
4158	31
4159	21
4160	51
4161	41
4162	30
4163	16
4164	63
4165	48
4166	32
4167	53
4168	21
4169	43
4170	34
4171	18
4172	20
4173	36
4174	20
4175	25
4176	24
4177	29
4178	27
4179	32
4180	15
4181	39
4182	35
4183	27
4184	43
4185	34
4186	28
4187	35
4188	41
4189	43
4190	34
4191	31
4192	62
4193	26
4194	75
4195	25
4196	69
4197	72
4198	81
4199	46
4200	48
4201	71
4202	66
4203	47
4204	56
4205	54
4206	57
4207	30
4208	45
4209	55
4210	70
4211	26
4212	108
4213	35
4214	36
4215	37
4216	44
4217	48
4218	57
4219	38
4220	25
4221	26
4222	38
4223	32
4224	30
4225	50
4226	26
4227	46
4228	33
4229	45
4230	43
4231	13
4232	32
4233	67
4234	36
4235	20
4236	14
4237	33
4238	28
4239	24
4240	89
4241	66
4242	60
4243	44
4244	23
4245	49
4246	42
4247	45
4248	38
4249	34
4250	25
4251	31
4252	18
4253	54
4254	54
4255	53
4256	29
4257	46
4258	31
4259	55
4260	57
4261	39
4262	28
4263	39
4264	28
4265	38
4266	23
4267	79
4268	51
4269	30
4270	46
4271	75
4272	25
4273	28
4274	53
4275	18
4276	36
4277	64
4278	43
4279	18
4280	72
4281	60
4282	43
4283	18
4284	17
4285	49
4286	36
4287	28
4288	67
4289	60
4290	48
4291	61
4292	37
4293	56
4294	20
4295	36
4296	45
4297	29
4298	75
4299	25
4300	38
4301	36
4302	19
4303	35
4304	32
4305	45
4306	34
4307	56
4308	45
4309	45
4310	39
4311	44
4312	44
4313	39
4314	55
4315	42
4316	31
4317	47
4318	52
4319	24
4320	52
4321	88
4322	41
4323	49
4324	51
4325	43
4326	16
4327	87
4328	37
4329	32
4330	64
4331	11
4332	48
4333	59
4334	23
4335	61
4336	62
4337	52
4338	65
4339	45
4340	43
4341	113
4342	58
4343	27
4344	30
4345	38
4346	44
4347	61
4348	30
4349	38
4350	65
4351	51
4352	11
4353	34
4354	24
4355	22
4356	19
4357	40
4358	33
4359	31
4360	23
4361	31
4362	53
4363	14
4364	61
4365	20
4366	70
4367	75
4368	13
4369	63
4370	22
4371	32
4372	25
4373	30
4374	59
4375	30
4376	47
4377	48
4378	34
4379	56
4380	35
4381	39
4382	50
4383	25
4384	34
4385	14
4386	81
4387	21
4388	24
4389	43
4390	61
4391	27
4392	17
4393	47
4394	39
4395	32
4396	50
4397	56
4398	51
4399	48
4400	16
4401	30
4402	20
4403	28
4404	44
4405	41
4406	38
4407	41
4408	37
4409	22
4410	46
4411	64
4412	27
4413	45
4414	32
4415	66
4416	43
4417	24
4418	58
4419	16
4420	9
4421	27
4422	48
4423	29
4424	65
4425	13
4426	56
4427	20
4428	47
4429	41
4430	37
4431	72
4432	25
4433	31
4434	32
4435	32
4436	51
4437	30
4438	15
4439	30
4440	50
4441	13
4442	31
4443	34
4444	51
4445	41
4446	33
4447	62
4448	37
4449	29
4450	41
4451	51
4452	76
4453	45
4454	73
4455	28
4456	27
4457	42
4458	24
4459	36
4460	26
4461	30
4462	93
4463	11
4464	31
4465	77
4466	21
4467	24
4468	38
4469	26
4470	31
4471	17
4472	43
4473	41
4474	35
4475	17
4476	63
4477	25
4478	50
4479	39
4480	41
4481	29
4482	58
4483	40
4484	30
4485	26
4486	66
4487	39
4488	50
4489	32
4490	64
4491	61
4492	34
4493	19
4494	31
4495	59
4496	61
4497	64
4498	22
4499	23
4500	68
4501	17
4502	37
4503	42
4504	52
4505	33
4506	23
4507	30
4508	20
4509	30
4510	62
4511	39
4512	41
4513	50
4514	24
4515	56
4516	33
4517	23
4518	44
4519	46
4520	40
4521	21
4522	48
4523	31
4524	31
4525	29
4526	27
4527	52
4528	29
4529	42
4530	40
4531	38
4532	48
4533	38
4534	29
4535	48
4536	35
4537	28
4538	53
4539	40
4540	49
4541	35
4542	24
4543	33
4544	46
4545	39
4546	38
4547	18
4548	40
4549	52
4550	38
4551	64
4552	35
4553	89
4554	91
4555	47
4556	38
4557	13
4558	44
4559	22
4560	29
4561	10
4562	41
4563	33
4564	27
4565	27
4566	43
4567	38
4568	46
4569	32
4570	33
4571	28
4572	29
4573	45
4574	33
4575	44
4576	20
4577	45
4578	30
4579	63
4580	34
4581	21
4582	32
4583	18
4584	38
4585	72
4586	61
4587	15
4588	93
4589	33
4590	51
4591	29
4592	44
4593	35
4594	20
4595	53
4596	51
4597	62
4598	27
4599	76
4600	43
4601	22
4602	58
4603	20
4604	86
4605	47
4606	36
4607	50
4608	22
4609	32
4610	25
4611	28
4612	53
4613	27
4614	25
4615	64
4616	39
4617	33
4618	42
4619	25
4620	28
4621	44
4622	43
4623	35
4624	61
4625	37
4626	29
4627	43
4628	52
4629	58
4630	46
4631	43
4632	46
4633	35
4634	42
4635	71
4636	23
4637	30
4638	32
4639	58
4640	43
4641	53
4642	31
4643	15
4644	49
4645	17
4646	21
4647	28
4648	31
4649	23
4650	37
4651	30
4652	41
4653	69
4654	20
4655	25
4656	32
4657	34
4658	41
4659	42
4660	21
4661	65
4662	30
4663	21
4664	33
4665	59
4666	63
4667	33
4668	37
4669	21
4670	73
4671	62
4672	26
4673	34
4674	42
4675	20
4676	46
4677	47
4678	17
4679	58
4680	31
4681	45
4682	17
4683	34
4684	81
4685	33
4686	38
4687	11
4688	47
4689	36
4690	42
4691	49
4692	35
4693	61
4694	23
4695	36
4696	54
4697	50
4698	32
4699	40
4700	57
4701	54
4702	45
4703	20
4704	61
4705	23
4706	24
4707	41
4708	52
4709	10
4710	24
4711	31
4712	26
4713	47
4714	28
4715	51
4716	47
4717	35
4718	40
4719	28
4720	52
4721	19
4722	27
4723	35
4724	66
4725	39
4726	35
4727	34
4728	36
4729	56
4730	64
4731	74
4732	53
4733	32
4734	14
4735	42
4736	26
4737	21
4738	19
4739	17
4740	45
4741	26
4742	57
4743	41
4744	20
4745	29
4746	17
4747	24
4748	37
4749	47
4750	22
4751	21
4752	40
4753	65
4754	80
4755	34
4756	35
4757	23
4758	40
4759	74
4760	17
4761	20
4762	42
4763	25
4764	14
4765	24
4766	59
4767	59
4768	51
4769	66
4770	49
4771	27
4772	58
4773	24
4774	34
4775	60
4776	29
4777	60
4778	15
4779	31
4780	39
4781	28
4782	40
4783	33
4784	38
4785	31
4786	35
4787	14
4788	16
4789	65
4790	56
4791	54
4792	23
4793	51
4794	32
4795	24
4796	47
4797	42
4798	21
4799	32
4800	52
4801	52
4802	27
4803	20
4804	25
4805	45
4806	53
4807	24
4808	23
4809	32
4810	44
4811	51
4812	55
4813	36
4814	33
4815	78
4816	39
4817	27
4818	49
4819	27
4820	30
4821	19
4822	34
4823	66
4824	75
4825	37
4826	29
4827	68
4828	37
4829	44
4830	48
4831	32
4832	23
4833	31
4834	57
4835	50
4836	38
4837	44
4838	60
4839	26
4840	50
4841	53
4842	36
4843	22
4844	34
4845	50
4846	35
4847	18
4848	27
4849	32
4850	42
4851	30
4852	35
4853	41
4854	28
4855	19
4856	27
4857	48
4858	20
4859	15
4860	17
4861	67
4862	23
4863	35
4864	45
4865	19
4866	35
4867	45
4868	14
4869	46
4870	43
4871	21
4872	38
4873	41
4874	41
4875	35
4876	35
4877	32
4878	19
4879	53
4880	25
4881	66
4882	49
4883	28
4884	49
4885	56
4886	33
4887	45
4888	58
4889	51
4890	21
4891	47
4892	37
4893	32
4894	53
4895	21
4896	23
4897	25
4898	30
4899	19
4900	39
4901	24
4902	47
4903	45
4904	35
4905	42
4906	27
4907	17
4908	27
4909	48
4910	42
4911	24
4912	72
4913	45
4914	31
4915	14
4916	27
4917	49
4918	36
4919	22
4920	37
4921	16
4922	50
4923	60
4924	55
4925	39
4926	58
4927	37
4928	44
4929	42
4930	21
4931	58
4932	55
4933	26
4934	51
4935	34
4936	39
4937	46
4938	23
4939	31
4940	63
4941	44
4942	144
4943	44
4944	57
4945	31
4946	44
4947	66
4948	31
4949	43
4950	55
4951	43
4952	22
4953	53
4954	68
4955	36
4956	20
4957	27
4958	32
4959	43
4960	41
4961	25
4962	28
4963	34
4964	75
4965	31
4966	20
4967	19
4968	74
4969	49
4970	23
4971	53
4972	16
4973	26
4974	60
4975	47
4976	36
4977	52
4978	44
4979	23
4980	73
4981	40
4982	38
4983	44
4984	7
4985	36
4986	53
4987	45
4988	35
4989	28
4990	26
4991	41
4992	27
4993	37
4994	52
4995	63
4996	42
4997	33
4998	62
4999	17
5000	12
5001	43
5002	38
5003	24
5004	27
5005	20
5006	43
5007	25
5008	41
5009	55
5010	23
5011	29
5012	23
5013	49
5014	25
5015	68
5016	30
5017	40
5018	59
5019	19
5020	52
5021	22
5022	55
5023	52
5024	52
5025	37
5026	37
5027	40
5028	26
5029	19
5030	35
5031	29
5032	40
5033	36
5034	22
5035	24
5036	50
5037	51
5038	18
5039	31
5040	36
5041	37
5042	58
5043	26
5044	46
5045	22
5046	45
5047	21
5048	42
5049	42
5050	20
5051	28
5052	23
5053	32
5054	48
5055	25
5056	15
5057	35
5058	27
5059	25
5060	65
5061	38
5062	43
5063	46
5064	23
5065	31
5066	54
5067	14
5068	25
5069	34
5070	26
5071	35
5072	23
5073	43
5074	28
5075	21
5076	67
5077	35
5078	28
5079	36
5080	48
5081	57
5082	36
5083	23
5084	30
5085	52
5086	55
5087	53
5088	31
5089	24
5090	26
5091	26
5092	37
5093	20
5094	38
5095	27
5096	22
5097	54
5098	37
5099	59
5100	21
5101	32
5102	12
5103	46
5104	29
5105	45
5106	81
5107	63
5108	23
5109	55
5110	33
5111	29
5112	46
5113	34
5114	68
5115	30
5116	48
5117	23
5118	45
5119	38
5120	74
5121	52
5122	44
5123	32
5124	29
5125	29
5126	40
5127	35
5128	51
5129	28
5130	51
5131	10
5132	24
5133	29
5134	34
5135	22
5136	35
5137	26
5138	37
5139	23
5140	58
5141	34
5142	36
5143	34
5144	32
5145	64
5146	17
5147	29
5148	38
5149	61
5150	53
5151	45
5152	24
5153	29
5154	26
5155	27
5156	30
5157	11
5158	23
5159	21
5160	47
5161	22
5162	55
5163	25
5164	12
5165	32
5166	51
5167	27
5168	41
5169	11
5170	62
5171	31
5172	31
5173	42
5174	41
5175	34
5176	22
5177	38
5178	46
5179	22
5180	25
5181	60
5182	13
5183	29
5184	30
5185	49
5186	36
5187	31
5188	32
5189	40
5190	51
5191	52
5192	39
5193	19
5194	74
5195	48
5196	21
5197	33
5198	18
5199	25
5200	23
5201	30
5202	58
5203	36
5204	25
5205	42
5206	28
5207	41
5208	32
5209	89
5210	45
5211	27
5212	28
5213	39
5214	40
5215	25
5216	18
5217	37
5218	42
5219	22
5220	58
5221	29
5222	47
5223	50
5224	34
5225	24
5226	37
5227	37
5228	17
5229	30
5230	17
5231	36
5232	37
5233	37
5234	61
5235	14
5236	23
5237	47
5238	87
5239	33
5240	35
5241	28
5242	22
5243	39
5244	39
5245	31
5246	50
5247	47
5248	41
5249	36
5250	33
5251	11
5252	50
5253	21
5254	41
5255	27
5256	22
5257	39
5258	14
5259	55
5260	35
5261	19
5262	77
5263	27
5264	18
5265	31
5266	12
5267	62
5268	19
5269	30
5270	31
5271	22
5272	21
5273	46
5274	28
5275	34
5276	21
5277	20
5278	44
5279	35
5280	19
5281	34
5282	36
5283	33
5284	37
5285	47
5286	51
5287	14
5288	32
5289	33
5290	34
5291	23
5292	37
5293	27
5294	25
5295	41
5296	39
5297	45
5298	40
5299	53
5300	42
5301	45
5302	30
5303	24
5304	19
5305	37
5306	49
5307	29
5308	25
5309	23
5310	60
5311	37
5312	30
5313	50
5314	30
5315	7
5316	71
5317	54
5318	58
5319	22
5320	33
5321	20
5322	36
5323	38
5324	38
5325	51
5326	62
5327	27
5328	39
5329	44
5330	27
5331	33
5332	73
5333	32
5334	25
5335	41
5336	27
5337	44
5338	56
5339	39
5340	45
5341	87
5342	31
5343	59
5344	26
5345	33
5346	35
5347	38
5348	22
5349	40
5350	55
5351	42
5352	65
5353	54
5354	48
5355	14
5356	32
5357	25
5358	50
5359	18
5360	29
5361	26
5362	15
5363	60
5364	25
5365	24
5366	37
5367	74
5368	38
5369	29
5370	12
5371	38
5372	25
5373	24
5374	20
5375	34
5376	37
5377	24
5378	38
5379	30
5380	42
5381	19
5382	23
5383	43
5384	15
5385	34
5386	46
5387	70
5388	20
5389	26
5390	45
5391	20
5392	29
5393	22
5394	19
5395	18
5396	26
5397	46
5398	25
5399	25
5400	30
5401	11
5402	10
5403	36
5404	33
5405	7
5406	21
5407	37
5408	23
5409	41
5410	45
5411	43
5412	39
5413	35
5414	57
5415	17
5416	24
5417	25
5418	29
5419	18
5420	25
5421	42
5422	35
5423	35
5424	16
5425	9
5426	16
5427	29
5428	38
5429	38
5430	23
5431	8
5432	66
5433	41
5434	21
5435	33
5436	40
5437	46
5438	47
5439	33
5440	39
5441	47
5442	61
5443	54
5444	36
5445	40
5446	41
5447	34
5448	51
5449	36
5450	32
5451	18
5452	9
5453	30
5454	33
5455	20
5456	23
5457	43
5458	35
5459	37
5460	29
5461	42
5462	59
5463	51
5464	19
5465	21
5466	28
5467	18
5468	55
5469	48
5470	21
5471	33
5472	15
5473	17
5474	28
5475	11
5476	9
5477	37
5478	52
5479	23
5480	25
5481	41
5482	60
5483	16
5484	141
5485	36
5486	55
5487	30
5488	18
5489	31
5490	20
5491	19
5492	37
5493	23
5494	32
5495	22
5496	27
5497	27
5498	14
5499	28
5500	25
5501	24
5502	63
5503	37
5504	40
5505	44
5506	39
5507	39
5508	21
5509	64
5510	37
5511	33
5512	47
5513	42
5514	34
5515	23
5516	30
5517	24
5518	38
5519	47
5520	20
5521	32
5522	44
5523	45
5524	23
5525	31
5526	35
5527	60
5528	24
5529	25
5530	15
5531	16
5532	26
5533	39
5534	36
5535	19
5536	54
5537	47
5538	21
5539	60
5540	45
5541	37
5542	47
5543	38
5544	28
5545	18
5546	30
5547	24
5548	28
5549	38
5550	35
5551	32
5552	52
5553	17
5554	20
5555	10
5556	22
5557	39
5558	42
5559	47
5560	32
5561	15
5562	18
5563	32
5564	57
5565	29
5566	38
5567	33
5568	30
5569	42
5570	34
5571	61
5572	37
5573	18
5574	20
5575	17
5576	45
5577	53
5578	37
5579	15
5580	43
5581	29
5582	40
5583	55
5584	42
5585	6
5586	55
5587	46
5588	40
5589	24
5590	27
5591	61
5592	37
5593	23
5594	35
5595	37
5596	30
5597	28
5598	32
5599	40
5600	28
5601	29
5602	52
5603	23
5604	32
5605	39
5606	24
5607	26
5608	25
5609	41
5610	49
5611	50
5612	14
5613	16
5614	31
5615	17
5616	28
5617	17
5618	35
5619	27
5620	18
5621	48
5622	68
5623	30
5624	51
5625	38
5626	21
5627	67
5628	24
5629	26
5630	27
5631	46
5632	39
5633	17
5634	32
5635	21
5636	24
5637	13
5638	30
5639	34
5640	46
5641	41
5642	18
5643	46
5644	30
5645	27
5646	22
5647	32
5648	39
5649	34
5650	17
5651	43
5652	36
5653	24
5654	13
5655	31
5656	14
5657	24
5658	79
5659	53
5660	65
5661	21
5662	48
5663	25
5664	39
5665	17
5666	23
5667	59
5668	39
5669	27
5670	17
5671	37
5672	27
5673	46
5674	35
5675	38
5676	47
5677	26
5678	31
5679	62
5680	32
5681	34
5682	21
5683	35
5684	25
5685	70
5686	50
5687	46
5688	36
5689	39
5690	29
5691	18
5692	28
5693	16
5694	26
5695	17
5696	40
5697	27
5698	42
5699	19
5700	19
5701	39
5702	17
5703	31
5704	42
5705	41
5706	30
5707	26
5708	51
5709	60
5710	64
5711	19
5712	51
5713	11
5714	45
5715	21
5716	46
5717	24
5718	34
5719	26
5720	34
5721	55
5722	26
5723	18
5724	36
5725	35
5726	20
5727	53
5728	32
5729	59
5730	30
5731	11
5732	18
5733	45
5734	39
5735	36
5736	30
5737	33
5738	19
5739	29
5740	38
5741	34
5742	28
5743	53
5744	6
5745	25
5746	25
5747	32
5748	25
5749	40
5750	14
5751	24
5752	23
5753	11
5754	17
5755	19
5756	18
5757	33
5758	27
5759	34
5760	27
5761	43
5762	27
5763	33
5764	17
5765	29
5766	23
5767	14
5768	10
5769	44
5770	16
5771	30
5772	52
5773	19
5774	32
5775	7
5776	40
5777	47
5778	35
5779	19
5780	29
5781	6
5782	12
5783	39
5784	46
5785	33
5786	43
5787	74
5788	29
5789	37
5790	26
5791	25
5792	40
5793	18
5794	30
5795	27
5796	52
5797	19
5798	25
5799	28
5800	25
5801	14
5802	19
5803	30
5804	22
5805	17
5806	58
5807	47
5808	20
5809	17
5810	27
5811	28
5812	29
5813	44
5814	31
5815	15
5816	30
5817	35
5818	26
5819	26
5820	38
5821	33
5822	30
5823	68
5824	24
5825	22
5826	41
5827	24
5828	31
5829	36
5830	30
5831	30
5832	30
5833	27
5834	18
5835	48
5836	50
5837	19
5838	27
5839	16
5840	33
5841	54
5842	37
5843	28
5844	28
5845	34
5846	36
5847	24
5848	21
5849	31
5850	34
5851	40
5852	48
5853	12
5854	21
5855	39
5856	33
5857	46
5858	12
5859	27
5860	19
5861	30
5862	26
5863	33
5864	25
5865	18
5866	29
5867	45
5868	24
5869	16
5870	30
5871	21
5872	44
5873	33
5874	41
5875	21
5876	43
5877	40
5878	49
5879	25
5880	24
5881	45
5882	36
5883	61
5884	12
5885	26
5886	28
5887	30
5888	15
5889	23
5890	25
5891	41
5892	44
5893	76
5894	36
5895	23
5896	19
5897	31
5898	16
5899	20
5900	59
5901	66
